date,open,high,low,close
2020-12-29 08:04:00.000,8.253700,8.253800,8.253500,8.253800
2020-12-29 08:05:00.000,8.253800,8.254300,8.253800,8.254300
2020-12-29 08:07:00.000,8.254600,8.254900,8.254500,8.254800
2020-12-29 08:08:00.000,8.254600,8.254900,8.254200,8.254200
2020-12-29 08:09:00.000,8.254600,8.254600,8.251900,8.252000
2020-12-29 08:10:00.000,8.252300,8.252300,8.249300,8.249300
2020-12-29 08:11:00.000,8.249300,8.250100,8.248800,8.249700
2020-12-29 08:12:00.000,8.249700,8.249800,8.249200,8.249800
2020-12-29 08:13:00.000,8.250100,8.250500,8.249800,8.250500
2020-12-29 08:14:00.000,8.250500,8.251200,8.250500,8.251100
2020-12-29 08:15:00.000,8.251000,8.251000,8.249200,8.249400
2020-12-29 08:16:00.000,8.249400,8.249700,8.248300,8.248300
2020-12-29 08:17:00.000,8.248300,8.249100,8.246400,8.247000
2020-12-29 08:18:00.000,8.247000,8.247700,8.247000,8.247500
2020-12-29 08:19:00.000,8.247600,8.247800,8.247400,8.247500
2020-12-29 08:20:00.000,8.247500,8.247500,8.245900,8.245900
2020-12-29 08:21:00.000,8.246000,8.246300,8.242200,8.242500
2020-12-29 08:22:00.000,8.242500,8.243300,8.242400,8.243000
2020-12-29 08:23:00.000,8.243000,8.243400,8.242200,8.243400
2020-12-29 08:24:00.000,8.243500,8.246100,8.243500,8.245700
2020-12-29 08:25:00.000,8.246000,8.246000,8.245700,8.245700
2020-12-29 08:26:00.000,8.245700,8.245700,8.244300,8.244800
2020-12-29 08:27:00.000,8.244800,8.245100,8.244800,8.245100
2020-12-29 08:28:00.000,8.245100,8.245300,8.242400,8.242600
2020-12-29 08:29:00.000,8.242600,8.243700,8.242600,8.243300
2020-12-29 08:30:00.000,8.243200,8.243800,8.242300,8.242600
2020-12-29 08:31:00.000,8.242600,8.243100,8.240400,8.242200
2020-12-29 08:32:00.000,8.242000,8.243100,8.234500,8.234500
2020-12-29 08:33:00.000,8.235000,8.240300,8.235000,8.238900
2020-12-29 08:34:00.000,8.239100,8.243200,8.238100,8.240500
2020-12-29 08:35:00.000,8.240800,8.241300,8.240700,8.240700
2020-12-29 08:36:00.000,8.240800,8.242000,8.240200,8.240200
2020-12-29 08:37:00.000,8.240200,8.244100,8.240200,8.244100
2020-12-29 08:38:00.000,8.244100,8.251000,8.243900,8.250800
2020-12-29 08:39:00.000,8.250700,8.250800,8.248800,8.248800
2020-12-29 08:40:00.000,8.248600,8.248900,8.247900,8.248500
2020-12-29 08:41:00.000,8.248500,8.250300,8.248500,8.250300
2020-12-29 08:42:00.000,8.250400,8.251800,8.250400,8.251800
2020-12-29 08:43:00.000,8.251800,8.252300,8.251800,8.251800
2020-12-29 08:44:00.000,8.251800,8.253000,8.251800,8.253000
2020-12-29 08:45:00.000,8.253000,8.253000,8.252400,8.252700
2020-12-29 08:46:00.000,8.252700,8.253200,8.252500,8.253200
2020-12-29 08:47:00.000,8.253100,8.253900,8.253000,8.253700
2020-12-29 08:48:00.000,8.253700,8.255500,8.253700,8.254300
2020-12-29 08:49:00.000,8.254300,8.255200,8.254300,8.255200
2020-12-29 08:50:00.000,8.255200,8.255200,8.253800,8.253900
2020-12-29 08:51:00.000,8.253800,8.253900,8.252700,8.253200
2020-12-29 08:52:00.000,8.253300,8.253900,8.253100,8.253900
2020-12-29 08:53:00.000,8.253700,8.254400,8.253300,8.253300
2020-12-29 08:54:00.000,8.253300,8.253900,8.253000,8.253000
2020-12-29 08:55:00.000,8.253000,8.253000,8.252800,8.252800
2020-12-29 08:56:00.000,8.252800,8.253600,8.252200,8.253600
2020-12-29 08:57:00.000,8.253800,8.255600,8.253800,8.255600
2020-12-29 08:58:00.000,8.255600,8.256400,8.255600,8.256400
2020-12-29 08:59:00.000,8.256300,8.256900,8.256000,8.256500
2020-12-29 09:00:00.000,8.256300,8.256800,8.253400,8.254800
2020-12-29 09:01:00.000,8.254600,8.254600,8.252200,8.253600
2020-12-29 09:02:00.000,8.253600,8.253600,8.251800,8.251800
2020-12-29 09:03:00.000,8.251900,8.252300,8.248700,8.249700
2020-12-29 09:04:00.000,8.249700,8.251300,8.249700,8.251100
2020-12-29 09:05:00.000,8.250800,8.251000,8.246300,8.246300
2020-12-29 09:06:00.000,8.246400,8.246800,8.242100,8.242300
2020-12-29 09:07:00.000,8.242200,8.248300,8.241300,8.248200
2020-12-29 09:08:00.000,8.248400,8.248800,8.247000,8.247400
2020-12-29 09:09:00.000,8.247500,8.247500,8.246100,8.246600
2020-12-29 09:10:00.000,8.246400,8.246600,8.244100,8.244400
2020-12-29 09:11:00.000,8.246100,8.246600,8.244100,8.245200
2020-12-29 09:12:00.000,8.244400,8.245500,8.242900,8.244300
2020-12-29 09:13:00.000,8.244500,8.244900,8.242300,8.244500
2020-12-29 09:14:00.000,8.244600,8.244600,8.243000,8.244200
2020-12-29 09:15:00.000,8.244100,8.244500,8.242600,8.243900
2020-12-29 09:16:00.000,8.243300,8.244400,8.242400,8.244300
2020-12-29 09:17:00.000,8.244200,8.244700,8.243000,8.244600
2020-12-29 09:18:00.000,8.244700,8.245400,8.243200,8.244500
2020-12-29 09:19:00.000,8.244700,8.245600,8.243100,8.244500
2020-12-29 09:20:00.000,8.244500,8.244800,8.243900,8.244800
2020-12-29 09:21:00.000,8.243300,8.244400,8.241600,8.242400
2020-12-29 09:22:00.000,8.242500,8.242700,8.239800,8.241300
2020-12-29 09:23:00.000,8.241200,8.242800,8.240600,8.241800
2020-12-29 09:24:00.000,8.241900,8.242400,8.240300,8.242100
2020-12-29 09:25:00.000,8.242200,8.242200,8.240200,8.241600
2020-12-29 09:26:00.000,8.241600,8.241600,8.240700,8.240800
2020-12-29 09:27:00.000,8.240900,8.241000,8.238100,8.238700
2020-12-29 09:28:00.000,8.238400,8.239200,8.237200,8.238000
2020-12-29 09:29:00.000,8.238100,8.239100,8.236600,8.237400
2020-12-29 09:30:00.000,8.237400,8.237400,8.235900,8.236400
2020-12-29 09:31:00.000,8.237100,8.238500,8.236700,8.238100
2020-12-29 09:32:00.000,8.238200,8.240000,8.238200,8.239800
2020-12-29 09:33:00.000,8.239700,8.239800,8.237000,8.237600
2020-12-29 09:34:00.000,8.238400,8.240200,8.237600,8.239300
2020-12-29 09:35:00.000,8.239400,8.240000,8.238300,8.239800
2020-12-29 09:36:00.000,8.239800,8.240300,8.236300,8.236800
2020-12-29 09:37:00.000,8.236800,8.236800,8.231800,8.234000
2020-12-29 09:38:00.000,8.233900,8.238800,8.233700,8.238700
2020-12-29 09:39:00.000,8.238500,8.239200,8.237300,8.237400
2020-12-29 09:40:00.000,8.239100,8.239300,8.237700,8.239200
2020-12-29 09:41:00.000,8.239400,8.240000,8.238500,8.239800
2020-12-29 09:42:00.000,8.239800,8.240400,8.238800,8.239900
2020-12-29 09:43:00.000,8.239900,8.240400,8.239500,8.239500
2020-12-29 09:44:00.000,8.239500,8.240700,8.239500,8.240400
2020-12-29 09:45:00.000,8.240200,8.240600,8.240200,8.240600
2020-12-29 09:46:00.000,8.240600,8.241500,8.240600,8.240900
2020-12-29 09:47:00.000,8.240800,8.241400,8.240500,8.241000
2020-12-29 09:48:00.000,8.241000,8.241600,8.240200,8.240200
2020-12-29 09:49:00.000,8.240200,8.240200,8.235900,8.236000
2020-12-29 09:50:00.000,8.235700,8.236300,8.234900,8.235700
2020-12-29 09:51:00.000,8.235700,8.236400,8.235600,8.236300
2020-12-29 09:52:00.000,8.236600,8.237300,8.236500,8.236800
2020-12-29 09:53:00.000,8.236600,8.240800,8.236400,8.240200
2020-12-29 09:54:00.000,8.240600,8.245300,8.240600,8.245200
2020-12-29 09:55:00.000,8.245300,8.252500,8.245000,8.252500
2020-12-29 09:56:00.000,8.252500,8.253700,8.251900,8.253100
2020-12-29 09:57:00.000,8.253600,8.254000,8.252600,8.252600
2020-12-29 09:58:00.000,8.252600,8.252600,8.251300,8.252000
2020-12-29 09:59:00.000,8.252000,8.253100,8.251800,8.252600
2020-12-29 10:00:00.000,8.252400,8.252600,8.252000,8.252300
2020-12-29 10:01:00.000,8.252300,8.252600,8.248400,8.248500
2020-12-29 10:02:00.000,8.247600,8.253600,8.244900,8.252100
2020-12-29 10:03:00.000,8.252200,8.252200,8.249600,8.249900
2020-12-29 10:04:00.000,8.249900,8.249900,8.248600,8.248900
2020-12-29 10:05:00.000,8.248900,8.252900,8.248900,8.251000
2020-12-29 10:06:00.000,8.251000,8.251100,8.246900,8.248800
2020-12-29 10:07:00.000,8.248900,8.253100,8.247500,8.252500
2020-12-29 10:08:00.000,8.252400,8.254300,8.252200,8.254000
2020-12-29 10:09:00.000,8.253800,8.257200,8.252400,8.257000
2020-12-29 10:10:00.000,8.257000,8.257000,8.253700,8.255500
2020-12-29 10:11:00.000,8.255300,8.256700,8.254000,8.255400
2020-12-29 10:12:00.000,8.255400,8.256400,8.254300,8.255500
2020-12-29 10:13:00.000,8.255600,8.256100,8.253500,8.255600
2020-12-29 10:14:00.000,8.255900,8.256200,8.255000,8.255700
2020-12-29 10:15:00.000,8.255600,8.256100,8.250800,8.251000
2020-12-29 10:16:00.000,8.252000,8.254800,8.252000,8.254800
2020-12-29 10:17:00.000,8.254500,8.255200,8.252400,8.252500
2020-12-29 10:18:00.000,8.252600,8.254100,8.251200,8.251200
2020-12-29 10:19:00.000,8.251200,8.253500,8.250700,8.252100
2020-12-29 10:20:00.000,8.252100,8.254800,8.252100,8.254800
2020-12-29 10:21:00.000,8.254700,8.254900,8.253700,8.253800
2020-12-29 10:22:00.000,8.253800,8.254500,8.253500,8.254100
2020-12-29 10:23:00.000,8.254100,8.254100,8.252900,8.252900
2020-12-29 10:24:00.000,8.252700,8.252900,8.245700,8.245800
2020-12-29 10:25:00.000,8.245100,8.251800,8.244900,8.250200
2020-12-29 10:26:00.000,8.250100,8.251000,8.249800,8.250400
2020-12-29 10:27:00.000,8.250400,8.250400,8.245600,8.247700
2020-12-29 10:28:00.000,8.247900,8.249700,8.247000,8.249200
2020-12-29 10:29:00.000,8.249100,8.249200,8.247400,8.247900
2020-12-29 10:30:00.000,8.248400,8.248600,8.245700,8.247600
2020-12-29 10:31:00.000,8.247700,8.248600,8.243000,8.243800
2020-12-29 10:32:00.000,8.243700,8.244200,8.241100,8.241100
2020-12-29 10:33:00.000,8.241100,8.243300,8.240700,8.243300
2020-12-29 10:34:00.000,8.243200,8.243500,8.231100,8.231700
2020-12-29 10:35:00.000,8.231700,8.235700,8.231700,8.235700
2020-12-29 10:36:00.000,8.235500,8.235500,8.231200,8.233200
2020-12-29 10:37:00.000,8.233200,8.233500,8.228500,8.229600
2020-12-29 10:38:00.000,8.229300,8.232000,8.229300,8.231900
2020-12-29 10:39:00.000,8.231500,8.231500,8.228700,8.229900
2020-12-29 10:40:00.000,8.229800,8.230600,8.227800,8.227800
2020-12-29 10:41:00.000,8.227800,8.227900,8.223700,8.223900
2020-12-29 10:42:00.000,8.223700,8.224200,8.221600,8.223000
2020-12-29 10:43:00.000,8.223000,8.223200,8.221900,8.222400
2020-12-29 10:44:00.000,8.222400,8.223600,8.221800,8.223500
2020-12-29 10:45:00.000,8.223600,8.225500,8.223300,8.224400
2020-12-29 10:46:00.000,8.224400,8.225200,8.223400,8.223500
2020-12-29 10:47:00.000,8.223500,8.223500,8.218400,8.218400
2020-12-29 10:48:00.000,8.218400,8.219000,8.217300,8.219000
2020-12-29 10:49:00.000,8.218900,8.220100,8.218500,8.219300
2020-12-29 10:50:00.000,8.219200,8.222100,8.218300,8.222100
2020-12-29 10:51:00.000,8.222400,8.230200,8.220000,8.225400
2020-12-29 10:52:00.000,8.225500,8.228100,8.223200,8.228000
2020-12-29 10:53:00.000,8.227500,8.227500,8.225100,8.226200
2020-12-29 10:54:00.000,8.226300,8.228500,8.223400,8.227100
2020-12-29 10:55:00.000,8.227100,8.229300,8.225300,8.225300
2020-12-29 10:56:00.000,8.225500,8.225500,8.219300,8.219300
2020-12-29 10:57:00.000,8.219400,8.222100,8.219400,8.221100
2020-12-29 10:58:00.000,8.220800,8.221000,8.220000,8.221000
2020-12-29 10:59:00.000,8.221000,8.225600,8.221000,8.222200
2020-12-29 11:00:00.000,8.222200,8.222600,8.219700,8.220100
2020-12-29 11:01:00.000,8.220100,8.220600,8.219400,8.219400
2020-12-29 11:02:00.000,8.219400,8.220200,8.217800,8.218400
2020-12-29 11:03:00.000,8.218400,8.224500,8.217100,8.224500
2020-12-29 11:04:00.000,8.224700,8.226700,8.222000,8.222800
2020-12-29 11:05:00.000,8.222800,8.223600,8.222400,8.223600
2020-12-29 11:06:00.000,8.223600,8.223700,8.222300,8.223700
2020-12-29 11:07:00.000,8.223700,8.225800,8.223400,8.224600
2020-12-29 11:08:00.000,8.224600,8.226600,8.224200,8.226600
2020-12-29 11:09:00.000,8.226500,8.227800,8.225700,8.226600
2020-12-29 11:10:00.000,8.226600,8.226700,8.222900,8.223600
2020-12-29 11:11:00.000,8.223400,8.227400,8.222600,8.227300
2020-12-29 11:12:00.000,8.227500,8.229800,8.225600,8.225600
2020-12-29 11:13:00.000,8.224900,8.226800,8.221000,8.222400
2020-12-29 11:14:00.000,8.222300,8.226500,8.220600,8.220600
2020-12-29 11:15:00.000,8.220100,8.220600,8.216900,8.217700
2020-12-29 11:16:00.000,8.217700,8.219300,8.217700,8.218400
2020-12-29 11:17:00.000,8.218300,8.219300,8.217600,8.219300
2020-12-29 11:18:00.000,8.219400,8.219500,8.218000,8.218100
2020-12-29 11:19:00.000,8.218000,8.220200,8.217900,8.220200
2020-12-29 11:20:00.000,8.220200,8.223200,8.220200,8.222900
2020-12-29 11:21:00.000,8.222900,8.224900,8.221200,8.221200
2020-12-29 11:22:00.000,8.221400,8.221400,8.219600,8.220500
2020-12-29 11:23:00.000,8.220600,8.220900,8.219900,8.220200
2020-12-29 11:24:00.000,8.220200,8.220400,8.219900,8.220400
2020-12-29 11:25:00.000,8.220400,8.220700,8.220000,8.220600
2020-12-29 11:26:00.000,8.220600,8.223500,8.218400,8.222000
2020-12-29 11:27:00.000,8.222200,8.222800,8.221300,8.221400
2020-12-29 11:28:00.000,8.221300,8.222400,8.221100,8.221700
2020-12-29 11:29:00.000,8.221500,8.224200,8.221100,8.224200
2020-12-29 11:30:00.000,8.224200,8.227500,8.222400,8.227500
2020-12-29 11:31:00.000,8.227600,8.230200,8.224700,8.226200
2020-12-29 11:32:00.000,8.225400,8.227400,8.225200,8.227400
2020-12-29 11:33:00.000,8.227400,8.227900,8.225300,8.226900
2020-12-29 11:34:00.000,8.226900,8.228200,8.226000,8.227300
2020-12-29 11:35:00.000,8.227300,8.227300,8.225200,8.226400
2020-12-29 11:36:00.000,8.226400,8.226700,8.225700,8.226200
2020-12-29 11:37:00.000,8.226600,8.227000,8.224300,8.226700
2020-12-29 11:38:00.000,8.226600,8.227400,8.226000,8.227400
2020-12-29 11:39:00.000,8.227400,8.227400,8.223800,8.225200
2020-12-29 11:40:00.000,8.225300,8.226400,8.223100,8.224700
2020-12-29 11:41:00.000,8.224600,8.225600,8.224200,8.225600
2020-12-29 11:42:00.000,8.225600,8.226900,8.225600,8.226600
2020-12-29 11:43:00.000,8.226400,8.228700,8.226400,8.228700
2020-12-29 11:44:00.000,8.228700,8.229400,8.228500,8.228700
2020-12-29 11:45:00.000,8.228900,8.230400,8.228400,8.230200
2020-12-29 11:46:00.000,8.230200,8.230200,8.228200,8.228300
2020-12-29 11:47:00.000,8.228400,8.229100,8.228000,8.228700
2020-12-29 11:48:00.000,8.228700,8.230300,8.228700,8.230200
2020-12-29 11:49:00.000,8.230100,8.230400,8.229100,8.229500
2020-12-29 11:50:00.000,8.229500,8.229600,8.228500,8.229300
2020-12-29 11:51:00.000,8.229300,8.229700,8.228500,8.229600
2020-12-29 11:52:00.000,8.229200,8.229800,8.228200,8.229700
2020-12-29 11:53:00.000,8.229800,8.229900,8.228300,8.229500
2020-12-29 11:54:00.000,8.229200,8.229500,8.227000,8.227100
2020-12-29 11:55:00.000,8.226400,8.226900,8.221900,8.223300
2020-12-29 11:56:00.000,8.223400,8.226200,8.223400,8.226100
2020-12-29 11:57:00.000,8.226000,8.226600,8.224800,8.225000
2020-12-29 11:58:00.000,8.224400,8.225800,8.224400,8.225700
2020-12-29 11:59:00.000,8.225700,8.226900,8.225700,8.226300
2020-12-29 12:00:00.000,8.226100,8.226700,8.224000,8.224600
2020-12-29 12:01:00.000,8.224300,8.225000,8.222300,8.223900
2020-12-29 12:02:00.000,8.224000,8.225900,8.224000,8.225200
2020-12-29 12:03:00.000,8.225200,8.225400,8.221900,8.222600
2020-12-29 12:04:00.000,8.222200,8.223500,8.222000,8.222900
2020-12-29 12:05:00.000,8.222900,8.224700,8.222300,8.224500
2020-12-29 12:06:00.000,8.224700,8.226200,8.224200,8.226200
2020-12-29 12:07:00.000,8.226400,8.227600,8.225700,8.227300
2020-12-29 12:08:00.000,8.227600,8.228400,8.227000,8.228000
2020-12-29 12:09:00.000,8.227900,8.228400,8.227400,8.228300
2020-12-29 12:10:00.000,8.228300,8.228400,8.226900,8.227500
2020-12-29 12:11:00.000,8.227900,8.228200,8.227300,8.227500
2020-12-29 12:12:00.000,8.227500,8.228000,8.227200,8.227400
2020-12-29 12:13:00.000,8.227300,8.227800,8.223300,8.223300
2020-12-29 12:14:00.000,8.224100,8.224800,8.223200,8.224800
2020-12-29 12:15:00.000,8.224300,8.226800,8.224100,8.225800
2020-12-29 12:16:00.000,8.225300,8.228000,8.224500,8.227800
2020-12-29 12:17:00.000,8.227900,8.228900,8.227000,8.228600
2020-12-29 12:18:00.000,8.228700,8.229400,8.228700,8.229300
2020-12-29 12:19:00.000,8.229200,8.229600,8.228000,8.229400
2020-12-29 12:20:00.000,8.229500,8.231500,8.229300,8.231500
2020-12-29 12:21:00.000,8.231400,8.232200,8.230500,8.231900
2020-12-29 12:22:00.000,8.231700,8.231800,8.229900,8.231600
2020-12-29 12:23:00.000,8.231600,8.234700,8.231600,8.234500
2020-12-29 12:24:00.000,8.234600,8.234700,8.232600,8.233300
2020-12-29 12:25:00.000,8.233300,8.233500,8.231500,8.233500
2020-12-29 12:26:00.000,8.233500,8.234000,8.230400,8.233100
2020-12-29 12:27:00.000,8.233100,8.233400,8.230900,8.233400
2020-12-29 12:28:00.000,8.231300,8.233300,8.231300,8.231900
2020-12-29 12:29:00.000,8.231800,8.233200,8.231400,8.232000
2020-12-29 12:30:00.000,8.231700,8.232000,8.230600,8.230700
2020-12-29 12:31:00.000,8.230900,8.231600,8.228300,8.231600
2020-12-29 12:32:00.000,8.231100,8.232100,8.230700,8.230800
2020-12-29 12:33:00.000,8.230700,8.231200,8.226600,8.226600
2020-12-29 12:34:00.000,8.226500,8.227400,8.223800,8.223800
2020-12-29 12:35:00.000,8.223800,8.224000,8.221800,8.222500
2020-12-29 12:36:00.000,8.222500,8.222500,8.220600,8.221400
2020-12-29 12:37:00.000,8.221400,8.221400,8.218000,8.218000
2020-12-29 12:38:00.000,8.218000,8.220000,8.217800,8.218900
2020-12-29 12:39:00.000,8.218800,8.221600,8.217600,8.221600
2020-12-29 12:40:00.000,8.221400,8.226000,8.220700,8.226000
2020-12-29 12:41:00.000,8.225900,8.226300,8.225400,8.226100
2020-12-29 12:42:00.000,8.226100,8.226100,8.224900,8.225700
2020-12-29 12:43:00.000,8.225500,8.225900,8.224300,8.224600
2020-12-29 12:44:00.000,8.224500,8.224700,8.223500,8.224000
2020-12-29 12:45:00.000,8.224000,8.224200,8.223000,8.223300
2020-12-29 12:46:00.000,8.223100,8.225600,8.223000,8.225000
2020-12-29 12:47:00.000,8.225500,8.226900,8.223800,8.224500
2020-12-29 12:48:00.000,8.224500,8.224500,8.223600,8.224300
2020-12-29 12:49:00.000,8.224200,8.224400,8.223100,8.223500
2020-12-29 12:50:00.000,8.223400,8.225700,8.222400,8.225100
2020-12-29 12:51:00.000,8.223500,8.225600,8.222800,8.224000
2020-12-29 12:52:00.000,8.224100,8.224600,8.221700,8.224600
2020-12-29 12:53:00.000,8.224600,8.224700,8.223300,8.224400
2020-12-29 12:54:00.000,8.224600,8.224800,8.222500,8.223100
2020-12-29 12:55:00.000,8.222500,8.223300,8.221300,8.221300
2020-12-29 12:56:00.000,8.221300,8.221400,8.220300,8.220700
2020-12-29 12:57:00.000,8.220600,8.221100,8.219200,8.220500
2020-12-29 12:58:00.000,8.220600,8.221500,8.219100,8.220200
2020-12-29 12:59:00.000,8.219200,8.221900,8.219000,8.220300
2020-12-29 13:00:00.000,8.220100,8.220800,8.219800,8.220700
2020-12-29 13:01:00.000,8.220600,8.220600,8.218100,8.218500
2020-12-29 13:02:00.000,8.218800,8.220000,8.218200,8.219700
2020-12-29 13:03:00.000,8.219700,8.222600,8.218000,8.222100
2020-12-29 13:04:00.000,8.221900,8.222600,8.221900,8.222500
2020-12-29 13:05:00.000,8.222400,8.222800,8.222200,8.222600
2020-12-29 13:06:00.000,8.222400,8.223100,8.221900,8.223000
2020-12-29 13:07:00.000,8.222900,8.223500,8.222100,8.222700
2020-12-29 13:08:00.000,8.222800,8.223200,8.222400,8.222900
2020-12-29 13:09:00.000,8.222800,8.223300,8.221800,8.223100
2020-12-29 13:10:00.000,8.223200,8.224900,8.222400,8.223800
2020-12-29 13:11:00.000,8.223700,8.224000,8.223200,8.223200
2020-12-29 13:12:00.000,8.223400,8.224300,8.222700,8.223400
2020-12-29 13:13:00.000,8.223500,8.224000,8.221100,8.221100
2020-12-29 13:14:00.000,8.222500,8.223400,8.220600,8.222800
2020-12-29 13:15:00.000,8.222700,8.223600,8.221700,8.222700
2020-12-29 13:16:00.000,8.222800,8.223500,8.221600,8.222100
2020-12-29 13:17:00.000,8.222300,8.223000,8.221300,8.222900
2020-12-29 13:18:00.000,8.223100,8.226200,8.220500,8.226100
2020-12-29 13:19:00.000,8.226100,8.226400,8.225000,8.225800
2020-12-29 13:20:00.000,8.225900,8.226000,8.223200,8.225100
2020-12-29 13:21:00.000,8.225400,8.225900,8.224600,8.225900
2020-12-29 13:22:00.000,8.225700,8.225900,8.222700,8.224000
2020-12-29 13:23:00.000,8.223900,8.224800,8.222100,8.224500
2020-12-29 13:24:00.000,8.224700,8.226500,8.223500,8.226300
2020-12-29 13:25:00.000,8.226100,8.227000,8.225700,8.225800
2020-12-29 13:26:00.000,8.225700,8.226400,8.225600,8.226400
2020-12-29 13:27:00.000,8.226500,8.226800,8.225100,8.226600
2020-12-29 13:28:00.000,8.227100,8.227500,8.225400,8.226300
2020-12-29 13:29:00.000,8.226400,8.226400,8.224600,8.225100
2020-12-29 13:30:00.000,8.225300,8.225600,8.223400,8.225200
2020-12-29 13:31:00.000,8.225100,8.226900,8.223500,8.224100
2020-12-29 13:32:00.000,8.224200,8.225900,8.224000,8.224200
2020-12-29 13:33:00.000,8.224300,8.224500,8.222400,8.223800
2020-12-29 13:34:00.000,8.223900,8.225600,8.223500,8.225400
2020-12-29 13:35:00.000,8.225400,8.226500,8.222200,8.222400
2020-12-29 13:36:00.000,8.222900,8.223500,8.221800,8.223300
2020-12-29 13:37:00.000,8.223500,8.224300,8.221700,8.222600
2020-12-29 13:38:00.000,8.222500,8.222600,8.221400,8.221400
2020-12-29 13:39:00.000,8.221900,8.222100,8.220600,8.221100
2020-12-29 13:40:00.000,8.221100,8.222000,8.220500,8.220500
2020-12-29 13:41:00.000,8.220800,8.221400,8.220200,8.220900
2020-12-29 13:42:00.000,8.221100,8.222200,8.221000,8.222100
2020-12-29 13:43:00.000,8.221900,8.223100,8.221400,8.223000
2020-12-29 13:44:00.000,8.222200,8.224500,8.222200,8.223900
2020-12-29 13:45:00.000,8.224000,8.224300,8.223600,8.223800
2020-12-29 13:46:00.000,8.223800,8.224500,8.222900,8.224300
2020-12-29 13:47:00.000,8.223300,8.224400,8.222800,8.223000
2020-12-29 13:48:00.000,8.222800,8.224700,8.222800,8.224200
2020-12-29 13:49:00.000,8.224100,8.224400,8.223400,8.224100
2020-12-29 13:50:00.000,8.224300,8.224500,8.223400,8.224100
2020-12-29 13:51:00.000,8.223900,8.224700,8.223400,8.224500
2020-12-29 13:52:00.000,8.224400,8.224600,8.222600,8.223400
2020-12-29 13:53:00.000,8.223300,8.224600,8.222400,8.223900
2020-12-29 13:54:00.000,8.223800,8.224000,8.221500,8.222800
2020-12-29 13:55:00.000,8.222900,8.224400,8.221500,8.223800
